"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual","ride_length","day_of_week","month"
"1704","778B4D17FB9FAAE1","docked_bike",2020-02-23 14:56:10,2020-02-23 16:15:52,"Millennium Park",90,"Clark St & Schiller St",301,41.881,-87.6241,41.908,-87.6315,"casual",01:19:42.000000,1,2
"1705","699AFAC3685B9CDE","docked_bike",2020-02-11 18:19:54,2020-02-11 19:38:40,"Ravenswood Ave & Lawrence Ave",344,"Broadway & Argyle St",295,41.9691,-87.6742,41.9738,-87.6597,"member",01:18:46.000000,3,2
"1706","B0CF8730DC00E020","docked_bike",2020-02-27 18:57:03,2020-02-27 23:21:47,"Dearborn St & Erie St",110,"Dearborn St & Erie St",110,41.894,-87.6293,41.894,-87.6293,"casual",04:24:44.000000,5,2
"1707","5FA3E5E061170671","docked_bike",2020-02-24 16:10:35,2020-02-24 18:03:59,"Michigan Ave & Lake St",52,"Marshfield Ave & Cortland St",58,41.886,-87.6241,41.916,-87.6689,"member",01:53:24.000000,2,2
"1708","BCA27003141AB566","docked_bike",2020-02-20 15:15:37,2020-02-20 17:20:59,"Field Blvd & South Water St",7,"Franklin St & Jackson Blvd",36,41.8863,-87.6175,41.8777,-87.6353,"casual",02:05:22.000000,5,2
"1709","5BFB429E256A3598","docked_bike",2020-02-02 11:15:30,2020-02-02 12:31:00,"Streeter Dr & Grand Ave",35,"Clark St & Wrightwood Ave",340,41.8923,-87.612,41.9295,-87.6431,"casual",01:15:30.000000,1,2
"1710","E0126B4D5456AEBD","docked_bike",2020-02-23 11:14:36,2020-02-23 12:21:42,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",01:07:06.000000,1,2
"1711","063BC49AD79ABBA2","docked_bike",2020-02-22 12:16:17,2020-02-22 14:23:47,"Michigan Ave & 8th St",623,"Clark St & Grace St",165,41.8728,-87.624,41.9508,-87.6592,"casual",02:07:30.000000,7,2
"1712","6C8B4AF2CA004BC7","docked_bike",2020-02-23 18:55:10,2020-02-24 10:46:40,"Theater on the Lake",177,"Lakeview Ave & Fullerton Pkwy",313,41.9263,-87.6308,41.9259,-87.639,"casual",15:51:30.000000,1,2
"1713","A48E31BB1C630326","docked_bike",2020-02-02 12:07:16,2020-02-02 13:58:30,"Cornell Ave & Hyde Park Blvd",417,"Montrose Harbor",249,41.8024,-87.5869,41.964,-87.6382,"member",01:51:14.000000,1,2
"1714","1402A60DEC2B8E61","docked_bike",2020-02-16 13:33:23,2020-02-16 22:48:12,"Morgan St & Lake St",71,"Clark St & Elm St",176,41.8855,-87.6523,41.903,-87.6313,"casual",09:14:49.000000,1,2
"1715","18CE948B312753A0","docked_bike",2020-02-23 08:52:46,2020-02-23 10:12:54,"University Ave & 57th St",423,"Dearborn St & Erie St",110,41.7915,-87.5999,41.894,-87.6293,"casual",01:20:08.000000,1,2
"1716","C7232EE608D5695E","docked_bike",2020-02-23 12:11:27,2020-02-23 13:35:11,"Racine Ave & Fullerton Ave",87,"Theater on the Lake",177,41.9256,-87.6584,41.9263,-87.6308,"member",01:23:44.000000,1,2
"1717","72D2E4BA82B3471D","docked_bike",2020-02-02 15:39:04,2020-02-02 21:35:53,"Millennium Park",90,"Wells St & Elm St",182,41.881,-87.6241,41.9032,-87.6343,"casual",05:56:49.000000,1,2
"1718","842636B2B4C16ACD","docked_bike",2020-02-23 14:01:49,2020-02-23 15:09:38,"Lincoln Park Conservatory",673,"Green St & Madison St",198,41.9239,-87.6358,41.8819,-87.6488,"casual",01:07:49.000000,1,2
"1719","5A66E653748E9624","docked_bike",2020-02-18 17:19:41,2020-02-18 19:42:43,"Cityfront Plaza Dr & Pioneer Ct",196,"Wabash Ave & Grand Ave",199,41.8906,-87.6221,41.8915,-87.6268,"casual",02:23:02.000000,3,2
"1720","7DAECCB9B5CB3E96","docked_bike",2020-02-18 16:45:41,2020-02-18 17:49:49,"Sedgwick St & North Ave",118,"Sedgwick St & North Ave",118,41.9114,-87.6387,41.9114,-87.6387,"member",01:04:08.000000,3,2
"1721","C7DCBE23D4E8B422","docked_bike",2020-02-23 20:23:57,2020-02-23 22:46:25,"Federal St & Polk St",41,"DuSable Museum",422,41.8721,-87.6295,41.7916,-87.6079,"casual",02:22:28.000000,1,2
"1722","55E39E3B018EBAFB","docked_bike",2020-02-03 13:18:12,2020-02-03 14:21:11,"Lakefront Trail & Wilson Ave",639,"Theater on the Lake",177,41.9658,-87.6454,41.9263,-87.6308,"casual",01:02:59.000000,2,2
"1723","73B40D99F576AA3E","docked_bike",2020-02-02 13:02:11,2020-02-02 14:08:04,"Lake Shore Dr & Diversey Pkwy",329,"Lake Shore Dr & Diversey Pkwy",329,41.9326,-87.6364,41.9326,-87.6364,"member",01:05:53.000000,1,2
"1724","1A9EC0F14B7AF266","docked_bike",2020-02-23 18:03:44,2020-02-23 19:14:06,"Michigan Ave & 8th St",623,"Wabash Ave & Grand Ave",199,41.8728,-87.624,41.8915,-87.6268,"casual",01:10:22.000000,1,2
"1725","735B4DAB028DCE07","docked_bike",2020-02-21 08:44:22,2020-02-21 09:56:21,"Kedzie Ave & 21st St",439,"Shedd Aquarium",3,41.8535,-87.7051,41.8672,-87.6154,"casual",01:11:59.000000,6,2
"1726","B3C589FA2B9EBBC2","docked_bike",2020-02-21 08:44:48,2020-02-21 09:56:09,"Kedzie Ave & 21st St",439,"Shedd Aquarium",3,41.8535,-87.7051,41.8672,-87.6154,"casual",01:11:21.000000,6,2
"1727","B79118B02E0C7C96","docked_bike",2020-02-15 11:41:38,2020-02-15 22:05:07,"Indiana Ave & Roosevelt Rd",255,"Michigan Ave & Washington St",43,41.8679,-87.623,41.884,-87.6247,"casual",10:23:29.000000,7,2
"1728","184E98D0026E6A32","docked_bike",2020-02-18 10:30:21,2020-02-18 11:38:08,"Shore Dr & 55th St",247,"Michigan Ave & Jackson Blvd",284,41.7952,-87.5807,41.8779,-87.6241,"casual",01:07:47.000000,3,2
"1729","949B72AEEC3E010B","docked_bike",2020-02-18 10:30:13,2020-02-18 11:37:35,"Shore Dr & 55th St",247,"Michigan Ave & Jackson Blvd",284,41.7952,-87.5807,41.8779,-87.6241,"casual",01:07:22.000000,3,2
"1730","CF082AB39A299EFE","docked_bike",2020-02-01 11:46:04,2020-02-01 15:36:31,"State St & Randolph St",44,"Michigan Ave & Washington St",43,41.8847,-87.6277,41.884,-87.6247,"casual",03:50:27.000000,7,2
"1731","4EC5E38D0D5E8640","docked_bike",2020-02-11 11:23:13,2020-02-11 22:49:50,"Franklin St & Chicago Ave",31,"State St & Randolph St",44,41.8967,-87.6357,41.8847,-87.6277,"casual",11:26:37.000000,3,2
"1732","A17F7BFC32279F47","docked_bike",2020-02-09 13:58:00,2020-02-09 15:36:02,"Dusable Harbor",6,"Fairbanks Ct & Grand Ave",24,41.887,-87.6128,41.8918,-87.6206,"casual",01:38:02.000000,1,2
"1733","FC15DB4BA95244A1","docked_bike",2020-02-08 15:09:54,2020-02-08 16:18:14,"Calumet Ave & 18th St",338,"Calumet Ave & 18th St",338,41.8576,-87.6194,41.8576,-87.6194,"casual",01:08:20.000000,7,2
"1734","19E39BD06DD2EA83","docked_bike",2020-02-23 11:51:13,2020-02-23 14:15:08,"Damen Ave & Cortland St",219,"Benson Ave & Church St",596,41.916,-87.6773,42.0482,-87.6835,"casual",02:23:55.000000,1,2
"1735","28BE4139CF3E60E9","docked_bike",2020-02-23 11:47:15,2020-02-23 13:05:15,"Larrabee St & North Ave",27,"Larrabee St & North Ave",27,41.9102,-87.6435,41.9102,-87.6435,"casual",01:18:00.000000,1,2
"1736","2B803D6CC112972C","docked_bike",2020-02-23 09:44:24,2020-02-23 10:47:55,"Lake Shore Dr & Ohio St",99,"Streeter Dr & Grand Ave",35,41.8926,-87.6145,41.8923,-87.612,"casual",01:03:31.000000,1,2
"1737","DADA19178F926918","docked_bike",2020-02-16 14:18:07,2020-02-16 15:39:23,"Sedgwick St & North Ave",118,"Cannon Dr & Fullerton Ave",34,41.9114,-87.6387,41.9268,-87.6344,"casual",01:21:16.000000,1,2
"1738","29073BFAC6E2C852","docked_bike",2020-02-23 11:35:46,2020-02-23 12:54:13,"Sheridan Rd & Columbia Ave",660,"Sheridan Rd & Columbia Ave",660,42.0046,-87.6614,42.0046,-87.6614,"casual",01:18:27.000000,1,2
"1739","BD792795D969C54B","docked_bike",2020-02-18 19:43:55,2020-02-18 21:42:09,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,41.8915,-87.6268,41.8915,-87.6268,"casual",01:58:14.000000,3,2
"1740","6C7ABDD7DB2A269A","docked_bike",2020-02-02 12:19:15,2020-02-02 14:14:07,"Streeter Dr & Grand Ave",35,"Lakefront Trail & Bryn Mawr Ave",459,41.8923,-87.612,41.984,-87.6523,"casual",01:54:52.000000,1,2
"1741","981FCB149921AEF9","docked_bike",2020-02-29 13:22:23,2020-02-29 18:24:47,"Clark St & Lake St",38,"Dearborn St & Erie St",110,41.886,-87.6309,41.894,-87.6293,"casual",05:02:24.000000,7,2
"1742","3719856D2BA03260","docked_bike",2020-02-02 17:35:19,2020-02-02 19:07:05,"Halsted St & Roosevelt Rd",55,"Halsted St & Roosevelt Rd",55,41.8673,-87.6486,41.8673,-87.6486,"casual",01:31:46.000000,1,2
"1743","46E58B40A3C2CEC3","docked_bike",2020-02-23 15:57:15,2020-02-23 17:03:02,"Lake Shore Dr & Monroe St",76,"Wabash Ave & Grand Ave",199,41.881,-87.6167,41.8915,-87.6268,"casual",01:05:47.000000,1,2
"1744","A535D2E7DB22CEA3","docked_bike",2020-02-28 13:07:57,2020-02-28 16:10:02,"Desplaines St & Jackson Blvd",107,"Dearborn St & Van Buren St",624,41.8783,-87.6439,41.8763,-87.6292,"casual",03:02:05.000000,6,2
"1745","A5955683EE5049F0","docked_bike",2020-02-02 11:30:42,2020-02-02 13:32:46,"Streeter Dr & Grand Ave",35,"Chicago Ave & Sheridan Rd",603,41.8923,-87.612,42.0505,-87.6778,"casual",02:02:04.000000,1,2
"1746","D2FB65237ECCA820","docked_bike",2020-02-28 10:08:02,2020-02-28 13:07:14,"State St & Randolph St",44,"Desplaines St & Jackson Blvd",107,41.8847,-87.6277,41.8783,-87.6439,"casual",02:59:12.000000,6,2
"1747","F7AE45AA0413395B","docked_bike",2020-02-28 16:58:38,2020-02-28 19:15:45,"Clark St & Lake St",38,"State St & Pearson St",106,41.886,-87.6309,41.8974,-87.6287,"casual",02:17:07.000000,6,2
"1748","7253AC6719CA365F","docked_bike",2020-02-25 16:40:14,2020-02-25 18:17:08,"State St & Randolph St",44,"State St & Randolph St",44,41.8847,-87.6277,41.8847,-87.6277,"casual",01:36:54.000000,3,2
"1749","891125693CB5F7C6","docked_bike",2020-02-09 19:24:21,2020-02-09 20:53:15,"Clark St & Elm St",176,"Desplaines St & Kinzie St",56,41.903,-87.6313,41.8887,-87.6444,"casual",01:28:54.000000,1,2
"1750","1C2D790081402166","docked_bike",2020-02-09 16:09:08,2020-02-09 17:32:33,"Clark St & Chicago Ave",337,"Federal St & Polk St",41,41.8968,-87.6309,41.8721,-87.6295,"casual",01:23:25.000000,1,2
"1751","7B01E8CCB6C2618E","docked_bike",2020-02-02 14:49:48,2020-02-02 16:14:12,"Benson Ave & Church St",596,"Elmwood Ave & Austin St",598,42.0482,-87.6835,42.0258,-87.6841,"casual",01:24:24.000000,1,2
"1752","923B76CC232F033D","docked_bike",2020-02-29 11:25:03,2020-02-29 12:29:33,"Racine Ave & Garfield Blvd",559,"Racine Ave & Garfield Blvd",559,41.7942,-87.6551,41.7942,-87.6551,"casual",01:04:30.000000,7,2
"1753","C54DB3300015E59D","docked_bike",2020-02-29 16:10:25,2020-02-29 17:34:37,"Wentworth Ave & Cermak Rd (Temp)",120,"McCormick Place",62,41.853,-87.6306,41.8514,-87.6188,"casual",01:24:12.000000,7,2
"1754","CF308BB1D56FE823","docked_bike",2020-02-29 16:06:52,2020-02-29 17:42:40,"Buckingham Fountain",2,"Wabash Ave & 9th St",321,41.8765,-87.6205,41.8708,-87.6257,"casual",01:35:48.000000,7,2
"1755","FDF3F94DD787C337","docked_bike",2020-02-22 16:44:16,2020-02-22 18:44:08,"Michigan Ave & Pearson St",25,"Wabash Ave & Grand Ave",199,41.8977,-87.6235,41.8915,-87.6268,"casual",01:59:52.000000,7,2
"1756","054CF297268D980E","docked_bike",2020-02-26 14:49:40,2020-02-26 16:07:55,"Damen Ave & Leland Ave",242,"Ravenswood Ave & Lawrence Ave",344,41.9671,-87.679,41.9691,-87.6742,"member",01:18:15.000000,4,2
"1757","F1E0330B4BA66D1B","docked_bike",2020-02-10 18:04:57,2020-02-10 20:31:49,"Laflin St & Cullerton St",208,"Laflin St & Cullerton St",208,41.8549,-87.6636,41.8549,-87.6636,"casual",02:26:52.000000,2,2
"1758","E35BD1A9BF26C247","docked_bike",2020-02-18 17:03:59,2020-02-18 19:14:03,"Pine Grove Ave & Irving Park Rd",254,"Broadway & Waveland Ave",304,41.9544,-87.648,41.9491,-87.6486,"member",02:10:04.000000,3,2
"1759","04A18AAD25E4C874","docked_bike",2020-02-23 17:37:45,2020-02-23 18:50:42,"Fort Dearborn Dr & 31st St",150,"Shore Dr & 55th St",247,41.8386,-87.6082,41.7952,-87.5807,"casual",01:12:57.000000,1,2
"1760","BDDFFB02F84DC151","docked_bike",2020-02-23 14:40:03,2020-02-23 15:43:59,"Millennium Park",90,"Streeter Dr & Grand Ave",35,41.881,-87.6241,41.8923,-87.612,"casual",01:03:56.000000,1,2
"1761","2052BFE00470223E","docked_bike",2020-02-28 19:16:11,2020-02-28 22:10:51,"State St & Pearson St",106,"Wells St & Hubbard St",212,41.8974,-87.6287,41.8899,-87.6343,"casual",02:54:40.000000,6,2
"1762","9942E345E32257A5","docked_bike",2020-02-16 11:27:33,2020-02-16 16:00:38,"Wabash Ave & Grand Ave",199,"Wells St & Huron St",53,41.8915,-87.6268,41.8947,-87.6344,"casual",04:33:05.000000,1,2
"1763","FD1C2E6596A6E09D","docked_bike",2020-02-22 15:16:09,2020-02-22 18:10:48,"Clark St & Lake St",38,"Halsted St & Polk St",108,41.886,-87.6309,41.8718,-87.6466,"member",02:54:39.000000,7,2
"1764","D5D54D54C910E56E","docked_bike",2020-02-01 14:51:34,2020-02-01 15:59:46,"Lake Shore Dr & Monroe St",76,"Lake Shore Dr & Monroe St",76,41.881,-87.6167,41.881,-87.6167,"casual",01:08:12.000000,7,2
"1765","D317C0BD26A5F4EA","docked_bike",2020-02-22 15:45:50,2020-02-22 16:46:47,"Lake Shore Dr & Belmont Ave",334,"Lake Shore Dr & Monroe St",76,41.9408,-87.6392,41.881,-87.6167,"casual",01:00:57.000000,7,2
"1766","48AFC6AAC16D5109","docked_bike",2020-02-23 14:33:38,2020-02-23 16:05:52,"Theater on the Lake",177,"Theater on the Lake",177,41.9263,-87.6308,41.9263,-87.6308,"casual",01:32:14.000000,1,2
"1767","D33A33E5AA6AE64C","docked_bike",2020-02-10 17:32:47,2020-02-10 20:58:17,"Fairbanks Ct & Grand Ave",24,"Michigan Ave & Washington St",43,41.8918,-87.6206,41.884,-87.6247,"casual",03:25:30.000000,2,2
"1768","EA201449D397A3B5","docked_bike",2020-02-23 13:17:08,2020-02-23 14:43:48,"Broadway & Barry Ave",300,"Streeter Dr & Grand Ave",35,41.9377,-87.6441,41.8923,-87.612,"casual",01:26:40.000000,1,2
"1769","0C28515CB7D0BEB2","docked_bike",2020-02-23 14:56:34,2020-02-23 16:16:02,"Millennium Park",90,"Clark St & Schiller St",301,41.881,-87.6241,41.908,-87.6315,"casual",01:19:28.000000,1,2
"1770","EADF3799F6AA2D00","docked_bike",2020-02-29 15:02:24,2020-02-29 16:12:08,"Millennium Park",90,"Aberdeen St & Monroe St",80,41.881,-87.6241,41.8804,-87.6555,"casual",01:09:44.000000,7,2
"1771","8ECD6D94022BB631","docked_bike",2020-02-02 15:13:55,2020-02-02 16:22:52,"Dearborn St & Erie St",110,"Rush St & Cedar St",172,41.894,-87.6293,41.9023,-87.6277,"member",01:08:57.000000,1,2
"1772","23D8EBF2B93B47B4","docked_bike",2020-02-22 15:22:38,2020-02-22 16:52:27,"Lake Shore Dr & Ohio St",99,"Field Museum",97,41.8926,-87.6145,41.8653,-87.6179,"casual",01:29:49.000000,7,2
"1773","FC6CFD83E5B7F408","docked_bike",2020-02-19 11:22:06,2020-02-19 13:08:47,"Fairbanks St & Superior St",635,"Orleans St & Merchandise Mart Plaza",100,41.8957,-87.6201,41.8882,-87.6364,"casual",01:46:41.000000,4,2
"1774","DB1B5AA5A279453B","docked_bike",2020-02-22 11:30:18,2020-02-22 14:09:25,"State St & Pearson St",106,"Racine Ave & Belmont Ave",226,41.8974,-87.6287,41.9397,-87.6589,"casual",02:39:07.000000,7,2
"1775","0246487E07F0CC0C","docked_bike",2020-02-08 08:37:31,2020-02-08 11:00:48,"Adler Planetarium",341,"Adler Planetarium",341,41.8661,-87.6073,41.8661,-87.6073,"casual",02:23:17.000000,7,2
"1776","0A35601EF6841AEB","docked_bike",2020-02-02 09:38:43,2020-02-02 11:34:20,"Lake Park Ave & 53rd St",419,"Kimbark Ave & 53rd St",322,41.7995,-87.5865,41.7996,-87.5947,"casual",01:55:37.000000,1,2
"1777","C6B4C46D43D8B1C2","docked_bike",2020-02-29 11:37:24,2020-02-29 12:51:23,"Cannon Dr & Fullerton Ave",34,"Theater on the Lake",177,41.9268,-87.6344,41.9263,-87.6308,"casual",01:13:59.000000,7,2
"1778","2F2FDC0395E04266","docked_bike",2020-02-07 11:28:59,2020-02-07 21:03:05,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",09:34:06.000000,6,2
"1779","D2DBDE2B49646F47","docked_bike",2020-02-14 15:34:12,2020-02-14 18:24:26,"Wells St & Walton St",46,"Milwaukee Ave & Grand Ave",84,41.8999,-87.6344,41.8916,-87.6484,"member",02:50:14.000000,6,2
"1780","B064D1C8DF7F8733","docked_bike",2020-02-23 13:34:10,2020-02-23 14:35:04,"Leavitt St & Addison St",492,"Leavitt St & Lawrence Ave",311,41.9467,-87.6834,41.9689,-87.684,"casual",01:00:54.000000,1,2
"1781","2CD36D9231CE227A","docked_bike",2020-02-23 15:02:51,2020-02-23 16:08:40,"Broadway & Waveland Ave",304,"Burnham Harbor",4,41.9491,-87.6486,41.8563,-87.6133,"casual",01:05:49.000000,1,2
"1782","9BD531BF2DC4DA5D","docked_bike",2020-02-18 16:34:01,2020-02-18 17:44:49,"Burnham Harbor",4,"Shore Dr & 55th St",247,41.8563,-87.6133,41.7952,-87.5807,"casual",01:10:48.000000,3,2
"1783","E69D2FFD253BC8B3","docked_bike",2020-02-13 17:35:00,2020-02-14 07:00:52,"McCormick Place",62,"Canal St & Madison St",174,41.8514,-87.6188,41.8821,-87.6398,"member",13:25:52.000000,5,2
"1784","EF46D5FD3C0838DE","docked_bike",2020-02-01 19:16:39,2020-02-01 21:24:59,"Stetson Ave & South Water St",264,"Canal St & Madison St",174,41.8868,-87.6223,41.8821,-87.6398,"casual",02:08:20.000000,7,2
"1785","0B5E3CEFF33021A9","docked_bike",2020-02-23 12:58:02,2020-02-23 14:20:56,"Michigan Ave & Oak St",85,"Broadway & Ridge Ave",461,41.901,-87.6238,41.984,-87.6603,"casual",01:22:54.000000,1,2
"1786","E25075D737F64783","docked_bike",2020-02-23 15:37:40,2020-02-23 16:37:46,"Broadway & Ridge Ave",461,"Michigan Ave & Pearson St",25,41.984,-87.6603,41.8977,-87.6235,"casual",01:00:06.000000,1,2
"1787","45C017CEAAEDC57E","docked_bike",2020-02-23 09:05:57,2020-02-23 13:15:44,"Cottage Grove Ave & 47th St",336,"Lake Park Ave & 56th St",345,41.8099,-87.6068,41.7932,-87.5878,"member",04:09:47.000000,1,2
"1788","1DC1B73A4533EB23","docked_bike",2020-02-02 12:23:24,2020-02-02 13:25:59,"Lake Shore Dr & North Blvd",268,"Lake Shore Dr & North Blvd",268,41.9117,-87.6268,41.9117,-87.6268,"member",01:02:35.000000,1,2
"1789","B729595167B3284F","docked_bike",2020-02-23 13:37:26,2020-02-23 14:40:17,"Michigan Ave & Madison St",197,"Streeter Dr & Grand Ave",35,41.8821,-87.6251,41.8923,-87.612,"casual",01:02:51.000000,1,2
"1790","C214536ECFA80925","docked_bike",2020-02-22 14:29:04,2020-02-22 15:32:44,"Lakefront Trail & Bryn Mawr Ave",459,"Lakefront Trail & Bryn Mawr Ave",459,41.984,-87.6523,41.984,-87.6523,"casual",01:03:40.000000,7,2
"1791","385BCD1CF6BD9C99","docked_bike",2020-02-14 15:31:57,2020-02-14 16:41:09,"LaSalle St & Jackson Blvd",283,"Clinton St & Washington Blvd",91,41.8782,-87.6319,41.8834,-87.6412,"member",01:09:12.000000,6,2
"1792","5A9B2732D55740FF","docked_bike",2020-02-23 16:55:54,2020-02-23 18:15:25,"Lake Shore Dr & Monroe St",76,"Broadway & Cornelia Ave",303,41.881,-87.6167,41.9455,-87.6464,"casual",01:19:31.000000,1,2
"1793","90AFB52471DA8F36","docked_bike",2020-02-23 15:36:43,2020-02-23 17:18:42,"Broadway & Belmont Ave",296,"Pine Grove Ave & Waveland Ave",232,41.9401,-87.6455,41.9493,-87.6463,"casual",01:41:59.000000,1,2
"1794","D34D763308EE21A2","docked_bike",2020-02-23 13:40:45,2020-02-23 15:34:48,"Ashland Ave & Wrightwood Ave",166,"Lake Shore Dr & Monroe St",76,41.9288,-87.6685,41.881,-87.6167,"casual",01:54:03.000000,1,2
"1795","71863C296B6FCBB1","docked_bike",2020-02-23 14:14:27,2020-02-23 15:41:20,"Broadway & Granville Ave",454,"Albany Ave & Montrose Ave",480,41.9948,-87.6603,41.961,-87.7059,"casual",01:26:53.000000,1,2
"1796","92EFFEE5BE2AA1BE","docked_bike",2020-02-20 15:26:30,2020-02-20 16:42:25,"LaSalle St & Jackson Blvd",283,"Clinton St & Washington Blvd",91,41.8782,-87.6319,41.8834,-87.6412,"member",01:15:55.000000,5,2
"1797","6BE9E2F57430EEAA","docked_bike",2020-02-02 15:35:15,2020-02-02 17:08:02,"Michigan Ave & Jackson Blvd",284,"Millennium Park",90,41.8779,-87.6241,41.881,-87.6241,"casual",01:32:47.000000,1,2
"1798","192D6FB21622293D","docked_bike",2020-02-02 14:54:52,2020-02-02 16:01:58,"Lake Shore Dr & Ohio St",99,"Lake Shore Dr & Monroe St",76,41.8926,-87.6145,41.881,-87.6167,"casual",01:07:06.000000,1,2
"1799","E9AE6A9922333E4F","docked_bike",2020-02-23 09:55:15,2020-02-23 11:04:04,"Lincoln Ave & Fullerton Ave",127,"Lincoln Ave & Fullerton Ave",127,41.9259,-87.6493,41.9259,-87.6493,"casual",01:08:49.000000,1,2
"1800","982814586D065398","docked_bike",2020-02-11 09:59:34,2020-02-11 16:17:28,"Rush St & Hubbard St",125,"Racine Ave & Fullerton Ave",87,41.8902,-87.6262,41.9256,-87.6584,"member",06:17:54.000000,3,2
"1801","BE004475BA6AC7F0","docked_bike",2020-02-26 15:31:10,2020-02-26 16:43:39,"LaSalle St & Jackson Blvd",283,"Clinton St & Madison St",77,41.8782,-87.6319,41.8822,-87.6411,"member",01:12:29.000000,4,2
"1802","65FC92423400B41D","docked_bike",2020-02-07 16:31:21,2020-02-07 18:36:54,"Michigan Ave & 8th St",623,"Rush St & Hubbard St",125,41.8728,-87.624,41.8902,-87.6262,"casual",02:05:33.000000,6,2
"1803","069D3836C64158AF","docked_bike",2020-02-19 17:23:10,2020-02-19 18:40:21,"State St & Kinzie St",47,"Shore Dr & 55th St",247,41.8892,-87.6278,41.7952,-87.5807,"casual",01:17:11.000000,4,2
"1804","20DEF45ABD4294FE","docked_bike",2020-02-22 14:10:47,2020-02-22 16:19:28,"Michigan Ave & Oak St",85,"Broadway & Cornelia Ave",303,41.901,-87.6238,41.9455,-87.6464,"casual",02:08:41.000000,7,2
"1805","364EFDB5EB551476","docked_bike",2020-02-23 14:43:13,2020-02-23 15:55:44,"Lincoln Ave & Fullerton Ave",127,"Halsted St & Wrightwood Ave",349,41.9259,-87.6493,41.9291,-87.6491,"member",01:12:31.000000,1,2
"1806","79C1E313D1E7E991","docked_bike",2020-02-17 17:34:12,2020-02-18 10:29:21,"Damen Ave & Thomas St (Augusta Blvd)",183,"Milwaukee Ave & Wabansia Ave",158,41.9013,-87.6774,41.9126,-87.6814,"member",16:55:09.000000,2,2
"1807","741C60326AFEC8BA","docked_bike",2020-02-23 13:31:22,2020-02-23 15:36:50,"Fairbanks Ct & Grand Ave",24,"McClurg Ct & Illinois St",26,41.8918,-87.6206,41.8904,-87.6175,"casual",02:05:28.000000,1,2
"1808","EB48B0C5B8A7E284","docked_bike",2020-02-14 17:52:57,2020-02-15 17:45:05,"Dearborn St & Monroe St",49,"Michigan Ave & 14th St",168,41.8813,-87.6295,41.8641,-87.6237,"member",23:52:08.000000,6,2
"1809","FADE1D6EF879FA94","docked_bike",2020-02-01 12:34:41,2020-02-01 15:04:43,"Franklin St & Adams St (Temp)",286,"Michigan Ave & 8th St",623,41.8794,-87.6355,41.8728,-87.624,"casual",02:30:02.000000,7,2
"1810","40D329422D924877","docked_bike",2020-02-19 09:39:55,2020-02-19 11:41:43,"Museum of Science and Industry",424,"Burnham Harbor",4,41.7917,-87.5839,41.8563,-87.6133,"casual",02:01:48.000000,4,2
"1811","A2764AA5FEFF9D3F","docked_bike",2020-02-23 12:23:06,2020-02-23 13:39:51,"Shedd Aquarium",3,"Lake Shore Dr & North Blvd",268,41.8672,-87.6154,41.9117,-87.6268,"member",01:16:45.000000,1,2
